2277430715
569330715
1
en-gu	baseline	1005	0.9597151279449463
en-gu	baseline	1006	0.993707537651062
en-gu	baseline	1007	0.16251498460769653
en-gu	baseline	1008	0.6247127056121826
en-gu	baseline	1009	4.232883293298073e-05
en-gu	baseline	1010	0.9904254078865051
en-gu	baseline	1011	0.5317224860191345
en-gu	baseline	1012	0.4592004716396332
en-gu	baseline	1013	4.1486371628707275e-05
en-gu	baseline	1014	0.7011622190475464
en-gu	baseline	1015	0.9946619868278503
en-gu	baseline	1016	0.9324458241462708
en-gu	baseline	1017	4.374755371827632e-05
en-gu	baseline	1018	0.9930249452590942
en-gu	baseline	1019	0.17554885149002075
en-gu	baseline	1020	0.97694993019104
en-gu	baseline	1021	0.8944208025932312
en-gu	baseline	1022	0.9076562523841858
en-gu	baseline	1023	0.5226390361785889
en-gu	baseline	1024	0.7522608041763306
en-gu	baseline	1025	0.9881582856178284
en-gu	baseline	1026	0.9942896366119385
en-gu	baseline	1027	0.9946570992469788
en-gu	baseline	1028	0.5753008723258972
en-gu	baseline	1029	0.00034824799513444304
en-gu	baseline	1030	0.8743912577629089
en-gu	baseline	1031	0.9916260242462158
en-gu	baseline	1032	0.8669748902320862
en-gu	baseline	1033	0.7598370909690857
en-gu	baseline	1034	0.9950706958770752
en-gu	baseline	1035	0.9949386119842529
en-gu	baseline	1036	0.19036975502967834
en-gu	baseline	1037	0.9907384514808655
en-gu	baseline	1038	0.9951605200767517
en-gu	baseline	1039	0.9876450896263123
en-gu	baseline	1040	0.7293357849121094
en-gu	baseline	1041	0.9442355036735535
en-gu	baseline	1042	0.317568838596344
en-gu	baseline	1043	0.7144510746002197
en-gu	baseline	1044	0.0009460452711209655
en-gu	baseline	1045	0.5789980292320251
en-gu	baseline	1046	4.543104296317324e-05
en-gu	baseline	1047	0.3863534927368164
en-gu	baseline	1048	0.9943417310714722
en-gu	baseline	1049	0.9947604537010193
en-gu	baseline	1050	0.00014588538033422083
en-gu	baseline	1051	0.8842658400535583
en-gu	baseline	1052	0.9301961064338684
en-gu	baseline	1053	0.7089486718177795
en-gu	baseline	1054	0.8519401550292969
en-gu	baseline	1055	0.00043957505840808153
en-gu	baseline	1056	5.4565854952670634e-05
en-gu	baseline	1057	0.9947625994682312
en-gu	baseline	1058	0.9931626319885254
en-gu	baseline	1059	0.9824842810630798
en-gu	baseline	1060	0.8723646402359009
en-gu	baseline	1061	0.9911320805549622
en-gu	baseline	1062	0.9938279986381531
en-gu	baseline	1063	0.9851505160331726
en-gu	baseline	1064	0.6002348065376282
en-gu	baseline	1065	0.9943137168884277
en-gu	baseline	1066	0.9754793047904968
en-gu	baseline	1067	0.9883479475975037
en-gu	baseline	1068	0.9240735173225403
en-gu	baseline	1069	0.21367576718330383
en-gu	baseline	1070	0.6344500184059143
en-gu	baseline	1071	0.9923228025436401
en-gu	baseline	1072	0.9722837209701538
en-gu	baseline	1073	0.0002120061981258914
en-gu	baseline	1074	0.37453344464302063
en-te	baseline	0	0.6787443161010742
en-te	baseline	1	0.9676685929298401
en-te	baseline	2	0.9739401936531067
en-te	baseline	3	0.8939661383628845
en-te	baseline	4	4.1562478145351633e-05
en-te	baseline	5	0.4288123548030853
en-te	baseline	6	0.005308933090418577
en-te	baseline	7	0.9305214285850525
en-te	baseline	8	0.97664475440979
en-te	baseline	9	0.39017412066459656
en-te	baseline	10	0.36182090640068054
en-te	baseline	11	0.6793360114097595
en-te	baseline	12	0.9908214807510376
en-te	baseline	13	0.7140098810195923
en-te	baseline	14	0.0017850531730800867
en-te	baseline	15	0.3278161883354187
en-te	baseline	16	0.156879261136055
en-te	baseline	17	0.9475911855697632
en-te	baseline	18	0.7421807646751404
en-te	baseline	19	0.50178462266922
en-te	baseline	20	0.41933897137641907
en-te	baseline	21	0.437964528799057
en-te	baseline	22	0.032563693821430206
en-te	baseline	23	0.9884771108627319
en-te	baseline	24	0.6320374011993408
en-te	baseline	25	0.19912193715572357
en-te	baseline	26	0.08278607577085495
en-te	baseline	27	0.7237428426742554
en-te	baseline	28	0.9806581735610962
en-te	baseline	29	0.06054436042904854
en-te	baseline	30	0.00010204303544014692
en-te	baseline	31	0.0864943340420723
en-te	baseline	32	0.6110970973968506
en-te	baseline	33	0.5410602688789368
en-te	baseline	34	4.181979238637723e-05
en-te	baseline	35	4.145172715652734e-05
en-te	baseline	36	0.3059690296649933
en-te	baseline	37	0.9871467351913452
en-te	baseline	38	0.0009261752711609006
en-te	baseline	39	0.5231533646583557
en-te	baseline	40	0.7305299043655396
en-te	baseline	41	0.551230251789093
en-te	baseline	42	0.9454394578933716
en-te	baseline	43	0.24305729568004608
en-te	baseline	44	0.5020653605461121
en-te	baseline	45	0.34765738248825073
en-te	baseline	46	0.003148094518110156
en-te	baseline	47	0.18401479721069336
en-te	baseline	48	0.9017536044120789
en-te	baseline	49	4.135321796638891e-05
en-te	baseline	50	0.2280842810869217
en-te	baseline	51	4.2318984924349934e-05
en-te	baseline	52	0.32318785786628723
en-te	baseline	53	0.954728364944458
en-te	baseline	54	0.9505864381790161
en-te	baseline	55	0.9876555800437927
en-te	baseline	56	0.6436156034469604
en-te	baseline	57	0.7579257488250732
en-te	baseline	58	0.26544424891471863
en-te	baseline	59	0.22980862855911255
en-te	baseline	60	0.6747799515724182
en-te	baseline	61	0.5126246213912964
en-te	baseline	62	0.002288559917360544
en-te	baseline	63	0.5847697854042053
en-te	baseline	64	0.00019571873417589813
en-te	baseline	65	0.5348972082138062
en-te	baseline	66	0.5810724496841431
en-te	baseline	67	0.7298939824104309
en-te	baseline	68	0.6103411316871643
en-te	baseline	69	0.9774374961853027
en-te	baseline	70	0.8917053937911987
en-te	baseline	71	6.0819194914074615e-05
en-te	baseline	72	0.6549431085586548
en-te	baseline	73	0.36036714911460876
en-te	baseline	74	0.7433893084526062
en-te	baseline	75	4.142619582125917e-05
en-te	baseline	76	0.9168379306793213
en-te	baseline	77	0.00027992017567157745
en-te	baseline	78	4.1962528484873474e-05
en-te	baseline	79	0.938110888004303
en-te	baseline	80	0.0006206718971952796
en-te	baseline	81	0.9324837327003479
en-te	baseline	82	0.8632361888885498
en-te	baseline	83	0.6505762338638306
en-te	baseline	84	0.6018471121788025
en-te	baseline	85	0.26330816745758057
en-te	baseline	86	0.5348811745643616
en-te	baseline	87	0.352830171585083
en-te	baseline	88	0.00018007711332757026
en-te	baseline	89	0.00039444476715289056
en-te	baseline	90	0.3078058958053589
en-te	baseline	91	0.2741805613040924
en-te	baseline	92	0.7179880738258362
en-te	baseline	93	0.9032175540924072
en-te	baseline	94	0.26872000098228455
en-te	baseline	95	0.0005422281101346016
en-te	baseline	96	0.2645519971847534
en-te	baseline	97	0.6651936173439026
en-te	baseline	98	4.2398402001708746e-05
en-te	baseline	99	0.9936648607254028
en-te	baseline	100	0.5979235768318176
en-te	baseline	101	0.9227292537689209
en-te	baseline	102	0.0605352446436882
en-te	baseline	103	0.6389915347099304
en-te	baseline	104	0.37447604537010193
en-te	baseline	105	0.7080360054969788
en-te	baseline	106	0.9819635152816772
en-te	baseline	107	0.9211017489433289
en-te	baseline	108	4.1108498407993466e-05
en-te	baseline	109	0.573207676410675
en-te	baseline	110	0.5636336207389832
en-te	baseline	111	0.842111349105835
en-te	baseline	112	0.9431315660476685
en-te	baseline	113	0.9216329455375671
en-te	baseline	114	0.6323232054710388
en-te	baseline	115	0.00012831225467380136
en-te	baseline	116	0.9584836959838867
en-te	baseline	117	0.6491886973381042
en-te	baseline	118	0.9915459752082825
en-te	baseline	119	0.4555039405822754
en-te	baseline	120	0.0003233791212551296
en-te	baseline	121	8.985319436760619e-05
en-te	baseline	122	0.9121789932250977
en-te	baseline	123	0.5265753269195557
en-te	baseline	124	0.9896430969238281
en-te	baseline	125	0.8784101605415344
en-te	baseline	126	0.9789056777954102
en-te	baseline	127	0.5220598578453064
en-te	baseline	128	0.9875966906547546
en-te	baseline	129	7.39178285584785e-05
en-te	baseline	130	0.9865136742591858
en-te	baseline	131	0.9861297011375427
en-te	baseline	132	4.893822188023478e-05
en-te	baseline	133	0.9815232157707214
en-te	baseline	134	0.8319348692893982
en-te	baseline	135	8.565404277760535e-05
en-te	baseline	136	4.216723391436972e-05
en-te	baseline	137	0.3949187397956848
en-te	baseline	138	4.322404492995702e-05
en-te	baseline	139	0.8740726709365845
en-te	baseline	140	0.45180317759513855
en-te	baseline	141	0.07663599401712418
en-te	baseline	142	0.9895228743553162
en-te	baseline	143	0.987964391708374
en-te	baseline	144	0.8508049249649048
en-te	baseline	145	0.15405312180519104
en-te	baseline	146	0.6716262698173523
en-te	baseline	147	4.2232630221406e-05
en-te	baseline	148	0.00021948746871203184
en-te	baseline	149	0.6063545942306519
en-te	baseline	150	5.6162840337492526e-05
en-te	baseline	151	0.9794601202011108
en-te	baseline	152	0.3484114706516266
en-te	baseline	153	0.4568701684474945
en-te	baseline	154	0.0001532943861093372
en-te	baseline	155	0.30701881647109985
en-te	baseline	156	0.9004811644554138
en-te	baseline	157	0.24076756834983826
en-te	baseline	158	0.0018122472101822495
en-te	baseline	159	0.7895527482032776
en-te	baseline	160	0.7769880294799805
en-te	baseline	161	0.3978883624076843
en-te	baseline	162	0.9903810620307922
en-te	baseline	163	0.0010675203520804644
en-te	baseline	164	0.9490028023719788
en-te	baseline	165	4.302212983020581e-05
en-te	baseline	166	0.00024380865215789527
en-te	baseline	167	0.6193713545799255
en-te	baseline	168	0.00018694913887884468
en-te	baseline	169	0.9444950222969055
en-te	baseline	170	4.1289618820883334e-05
en-te	baseline	171	0.9207268357276917
en-te	baseline	172	0.8203051090240479
en-te	baseline	173	4.184118006378412e-05
en-te	baseline	174	0.9868462085723877
en-te	baseline	175	0.1222439855337143
en-te	baseline	176	8.0858837463893e-05
en-te	baseline	177	0.2804010808467865
en-te	baseline	178	0.4629526734352112
en-te	baseline	179	0.817907989025116
en-te	baseline	180	7.549697329523042e-05
en-te	baseline	181	4.141012323088944e-05
en-te	baseline	182	0.00047971983440220356
en-te	baseline	183	4.1640556446509436e-05
en-te	baseline	184	0.4620850086212158
en-te	baseline	185	0.00012626286479644477
en-te	baseline	186	0.5711444020271301
en-te	baseline	187	0.44566798210144043
en-te	baseline	188	0.45611679553985596
en-te	baseline	189	0.34056556224823
en-te	baseline	190	0.5229836106300354
en-te	baseline	191	0.23639041185379028
en-te	baseline	192	0.21253149211406708
en-te	baseline	193	0.6914523243904114
en-te	baseline	194	0.2937507927417755
en-te	baseline	195	0.8915929794311523
en-te	baseline	196	0.4118638038635254
en-te	baseline	197	0.8290795683860779
en-te	baseline	198	0.5137123465538025
en-te	baseline	199	0.267175555229187
en-te	baseline	200	0.5023831129074097
en-te	baseline	201	4.205531513434835e-05
en-te	baseline	202	0.9744652509689331
en-te	baseline	203	0.8271638751029968
en-te	baseline	204	0.9945423603057861
en-te	baseline	205	0.0005324764060787857
en-te	baseline	206	0.26336631178855896
en-te	baseline	207	0.6120153665542603
en-te	baseline	208	0.9841368198394775
en-te	baseline	209	0.5233780145645142
en-te	baseline	210	4.232584615238011e-05
en-te	baseline	211	0.9767061471939087
en-te	baseline	212	0.5480681657791138
en-te	baseline	213	0.8832969069480896
en-te	baseline	214	0.7758491039276123
en-te	baseline	215	0.9771378040313721
en-te	baseline	216	0.8995051980018616
en-te	baseline	217	4.2323750676587224e-05
en-te	baseline	218	0.8951432704925537
en-te	baseline	219	0.4216330051422119
en-te	baseline	220	0.9935687780380249
en-te	baseline	221	0.981278121471405
en-te	baseline	222	0.6821298003196716
en-te	baseline	223	0.35676395893096924
en-te	baseline	224	9.882698213914409e-05
en-te	baseline	225	0.5763607025146484
en-te	baseline	226	0.4757190942764282
en-te	baseline	227	0.16329973936080933
en-te	baseline	228	0.006660619284957647
en-te	baseline	229	0.29914364218711853
en-te	baseline	230	0.5083578824996948
en-te	baseline	231	0.00013182660040911287
en-te	baseline	232	0.007506914436817169
en-te	baseline	233	0.9884142875671387
en-te	baseline	234	0.5013644099235535
en-te	baseline	235	0.2512674629688263
en-te	baseline	236	5.678729576175101e-05
en-te	baseline	237	0.7265713810920715
en-te	baseline	238	0.927661657333374
en-te	baseline	239	0.5495951175689697
en-te	baseline	240	0.5626898407936096
en-te	baseline	241	0.032073210924863815
en-te	baseline	242	0.9105175137519836
en-te	baseline	243	0.9949246644973755
en-te	baseline	244	8.171296212822199e-05
en-te	baseline	245	0.7721664905548096
en-te	baseline	246	0.9915999174118042
en-te	baseline	247	0.06525295972824097
en-te	baseline	248	0.3561886250972748
en-te	baseline	249	0.6646499633789062
en-te	baseline	250	0.40215417742729187
en-te	baseline	251	0.2518906891345978
en-te	baseline	252	0.04765476658940315
en-te	baseline	253	4.161113974987529e-05
en-te	baseline	254	0.3799881637096405
en-te	baseline	255	0.2702447175979614
en-te	baseline	256	0.6417343616485596
en-te	baseline	257	0.02925359457731247
en-te	baseline	258	0.10172729194164276
en-te	baseline	259	5.4531679779756814e-05
en-te	baseline	260	0.1924826204776764
en-te	baseline	261	4.2572090023895726e-05
en-te	baseline	262	0.00010575156193226576
en-te	baseline	263	4.577276558848098e-05
en-te	baseline	264	4.229937621857971e-05
en-te	baseline	265	4.249546691426076e-05
en-te	baseline	266	0.6846656203269958
en-te	baseline	267	0.9057928919792175
en-te	baseline	268	0.9623574614524841
en-te	baseline	269	0.0005263458588160574
en-te	baseline	270	0.0008891907637007535
en-te	baseline	271	4.1246446926379576e-05
en-te	baseline	272	4.2073483200510964e-05
en-te	baseline	273	0.1485643833875656
en-te	baseline	274	0.9432040452957153
en-te	baseline	275	0.5564383268356323
en-te	baseline	276	0.00057323242072016
en-te	baseline	277	0.2787146270275116
en-te	baseline	278	0.9803763628005981
en-te	baseline	279	4.1953408072004095e-05
en-te	baseline	280	0.7517756223678589
en-te	baseline	281	0.9845079183578491
en-te	baseline	282	4.170378088019788e-05
en-te	baseline	283	4.1363709897268564e-05
en-te	baseline	284	0.9446970224380493
en-te	baseline	285	0.9404587745666504
en-te	baseline	286	0.4892176389694214
en-te	baseline	287	0.3246394097805023
en-te	baseline	288	0.7369940280914307
en-te	baseline	289	0.8892135620117188
en-te	baseline	290	0.9737278819084167
en-te	baseline	291	0.2406197190284729
en-te	baseline	292	0.9543853402137756
en-te	baseline	293	0.4249219596385956
en-te	baseline	294	0.9529092907905579
en-te	baseline	295	0.5451341867446899
en-te	baseline	296	0.9563330411911011
en-te	baseline	297	0.000634929456282407
en-te	baseline	298	0.4646320939064026
en-te	baseline	299	0.8777697682380676
en-te	baseline	300	0.42616602778434753
en-te	baseline	301	0.7150503993034363
en-te	baseline	302	0.8264880180358887
en-te	baseline	303	0.2151016891002655
en-te	baseline	304	0.5968487858772278
en-te	baseline	305	0.6107349395751953
en-te	baseline	306	0.9661734700202942
en-te	baseline	307	0.8455232977867126
en-te	baseline	308	0.9545697569847107
en-te	baseline	309	4.2338120692875236e-05
en-te	baseline	310	0.9183346629142761
en-te	baseline	311	0.7087657451629639
en-te	baseline	312	0.9851725101470947
en-te	baseline	313	0.9904378056526184
en-te	baseline	314	0.9458765983581543
en-te	baseline	315	4.234070365782827e-05
en-te	baseline	316	0.11359158903360367
en-te	baseline	317	0.4610941708087921
en-te	baseline	318	0.4820026457309723
en-te	baseline	319	0.6658911108970642
en-te	baseline	320	0.7956754565238953
en-te	baseline	321	0.4008329212665558
en-te	baseline	322	0.0018450868083164096
en-te	baseline	323	0.9654101133346558
en-te	baseline	324	0.9937415719032288
en-te	baseline	325	0.9057180881500244
en-te	baseline	326	0.6540379524230957
en-te	baseline	327	0.7595227956771851
en-te	baseline	328	0.39438533782958984
en-te	baseline	329	0.2262859344482422
en-te	baseline	330	0.6672543287277222
en-te	baseline	331	0.5238637924194336
en-te	baseline	332	0.0003761866537388414
en-te	baseline	333	0.00041287404019385576
en-te	baseline	334	4.140818782616407e-05
en-te	baseline	335	0.948988676071167
en-te	baseline	336	4.2912397475447506e-05
en-te	baseline	337	0.8571922779083252
en-te	baseline	338	0.5758379697799683
en-te	baseline	339	0.7834828495979309
en-te	baseline	340	0.7593304514884949
en-te	baseline	341	0.35737258195877075
en-te	baseline	342	0.9830091595649719
en-te	baseline	343	0.3243810832500458
en-te	baseline	344	0.0006173709407448769
en-te	baseline	345	0.7904026508331299
en-te	baseline	346	0.009930011816322803
en-te	baseline	347	0.9585790038108826
en-te	baseline	348	0.962540864944458
en-te	baseline	349	0.9924070239067078
en-te	baseline	350	0.8284955620765686
en-te	baseline	351	0.2455119490623474
en-te	baseline	352	0.6117103099822998
en-te	baseline	353	0.9940879344940186
en-te	baseline	354	0.9929293990135193
en-te	baseline	355	0.013402869924902916
en-te	baseline	356	0.0010025214869529009
en-te	baseline	357	0.49927517771720886
en-te	baseline	358	7.948526763357222e-05
en-te	baseline	359	0.00013451400445774198
en-te	baseline	360	0.3335537314414978
en-te	baseline	361	0.8444466590881348
en-te	baseline	362	0.8493545055389404
en-te	baseline	363	0.30377933382987976
en-te	baseline	364	0.06674207746982574
en-te	baseline	365	0.00034051210968755186
en-te	baseline	366	0.6911910176277161
en-te	baseline	367	0.762600839138031
en-te	baseline	368	4.90459096909035e-05
en-te	baseline	369	0.979929506778717
en-te	baseline	370	0.8737699389457703
en-te	baseline	371	4.89870180899743e-05
en-te	baseline	372	0.5068357586860657
en-te	baseline	373	0.4785807728767395
en-te	baseline	374	0.5116797685623169
en-te	baseline	375	0.28396764397621155
en-te	baseline	376	0.578209638595581
en-te	baseline	377	0.37181556224823
en-te	baseline	378	5.864279592060484e-05
en-te	baseline	379	0.6320620775222778
en-te	baseline	380	0.2535417079925537
en-te	baseline	381	0.9918671250343323
en-te	baseline	382	0.992389976978302
en-te	baseline	383	0.9778534770011902
en-te	baseline	384	0.6581929922103882
en-te	baseline	385	0.9951295852661133
en-te	baseline	386	7.197925879154354e-05
en-te	baseline	387	0.9754341840744019
en-te	baseline	388	0.8922033309936523
en-te	baseline	389	4.144931517657824e-05
en-te	baseline	390	0.678516685962677
en-te	baseline	391	0.9187159538269043
en-te	baseline	392	0.8993036150932312
en-te	baseline	393	0.0005762672517448664
en-te	baseline	394	0.9148666262626648
en-te	baseline	395	7.970059232320637e-05
en-te	baseline	396	4.150615495746024e-05
en-te	baseline	397	0.044960685074329376
en-te	baseline	398	0.8471186757087708
en-te	baseline	399	0.2315402328968048
en-te	baseline	400	0.0001255525858141482
en-te	baseline	401	4.157544390182011e-05
en-te	baseline	402	0.9930168390274048
